name,unit,stock,price
SCHNEIDER EZC250F3150 MCCB 150A 3P 18KA,NOS,1.000,"4,237.050"
SCHNEIDER EZC250H4125 MCCB 125A 4P 36KA,NOS,2.000,"6,142.900"
SCHNEIDER EZC250H4200 MCCB 200A 4P 36KA,NOS,0.000,0.000
SCHNEIDER EZC250N3125 MCCB 125A 3P 25KA,NOS,0.000,0.000
SCHNEIDER EZC250N3200 MCCB 200A 3P 25KA,NOS,0.000,0.000
SCHNEIDER EZC250N3250 MCCB 250A 3P 25KA,NOS,0.000,0.000
SCHNEIDER EZC250N4125 MCCB 125A 4P 25KA,NOS,1.000,"6,171.100"
SCHNEIDER EZC250N4160 MCCB 160A 4P 25KA,NOS,0.000,0.000
SCHNEIDER EZC250N4200 MCCB 200A 4P 25KA,NOS,0.000,0.000
SCHNEIDER EZC250N4250 MCCB 250A 4P 25KA,NOS,0.000,0.000
SCHNEIDER EZC400H3400N MCCB 400A 3P 50KA,NOS,0.000,0.000
SCHNEIDER EZEAX CONTECT BLOCK,NOS,0.000,0.000
SCHNEIDER EZEROTE ROTARY HANDLE,NOS,4.000,"1,200.000"
SCHNEIDER EZESPDR3P 3P EZC250 SPREADER,NOS,2.000,350.000
SCHNEIDER EZESPDR4P 4P EZC250 SPREADER,NOS,0.000,0.000
SCHNEIDER GVAE11 MPCB ADD ON+NC  BLOCK,NOS,0.000,0.000
SCHNEIDER GXU TOUCH PANEL HMIGXU3500,NOS,3.000,"15,100.000"
SCHNEIDER LAD7B106 D TYPE MOUNTING KIT,NOS,0.000,0.000
SCHNEIDER LAEB1 MOUNTING KIT,NOS,0.000,0.000
SCHNEIDER LC1D09BD 24VDC CONTACTOR,NOS,4.000,"1,017.632"
SCHNEIDER LC1D18BD 24VDC CONTACTOR,NOS,1.000,"1,468.900"
SCHNEIDER LC1D80  CONTACTOR,NOS,0.000,0.000
SCHNEIDER LRD05 RELAY 063.1A,NOS,4.000,847.875
SCHNEIDER LRD06 RELAY 1-1.6A,NOS,5.000,866.332
SCHNEIDER LRD07 RELAY 1.6-2.5A,NOS,0.000,0.000
SCHNEIDER LRD08 RELAY 2.5-4A,NOS,3.000,862.293
SCHNEIDER LRD10 RELAY 4-6A,NOS,6.000,899.637
SCHNEIDER LRD12 RELAY 5.5-8A,NOS,9.000,877.471
SCHNEIDER LRD14 RELAY 7-10A,NOS,0.000,0.000
SCHNEIDER LRD16 RELAY 9-13A,NOS,4.000,976.800
SCHNEIDER LRD21 RELAY 12-18A,NOS,3.000,"1,006.400"
SCHNEIDER LRD22 RELAY 16-24A,NOS,3.000,991.007
SCHNEIDER LRD32 RELAY 23-32A,NOS,2.000,"1,682.020"
SCHNEIDER LRD332 RELAY 23-32A,NOS,0.000,0.000
SCHNEIDER LRD3365 RELAY 80-104A,NOS,1.000,"4,447.950"
SCHNEIDER LRD35 RELAY 30-38A,NOS,0.000,0.000
SCHNEIDER LRE03 RELAY 0.25-0.40A,NOS,0.000,0.000
SCHNEIDER LRE04 RELAY 0.04-0.63A,NOS,0.000,0.000
SCHNEIDER LRE05 RELAY 0.63-1A,NOS,5.000,749.250
SCHNEIDER LRE06 RELAY 1-1.6A,NOS,1.000,749.250
SCHNEIDER LRE07 RELAY 1.6-2.5A,NOS,9.000,749.250
SCHNEIDER LRE08 RELAY 2.5-4 A,NOS,12.000,747.684
SCHNEIDER LRE10 RELAY 4-6A,NOS,4.000,749.250
SCHNEIDER LRE12 RELAY 5.5-8A,NOS,17.000,778.432
SCHNEIDER LRE14 RELAY 7-10A,NOS,13.000,749.250
SCHNEIDER LRE16 RELAY 9-13A,NOS,11.000,749.244
SCHNEIDER LRE21 RELAY 12-18A,NOS,10.000,853.837
SCHNEIDER LRE22 RELAY 16-24A,NOS,7.000,997.613
SCHNEIDER LRE32 RELAY 23-32A,NOS,5.000,"1,282.050"
SCHNEIDER LRE355 RELAY 30-40A,NOS,0.000,0.000
SCHNEIDER LRE357 RELAY 37-50A,NOS,0.000,0.000
SCHNEIDER LV429338 ROTARY HANDLE,NOS,1.000,"1,005.140"
SCHNEIDER LV432598 ROTARY HANDLE,NOS,0.000,0.000
SCHNEIDER LV510305 MCCB 63A 3P 25KA,NOS,0.000,0.000
SCHNEIDER LV510306 MCCB 80A 3P 25KA,NOS,0.000,0.000
SCHNEIDER LV510307 MCCB 100A 3P 25KA,NOS,1.000,"3,392.000"
SCHNEIDER LV510317 MCCB 100A 4P 25KA,NOS,0.000,0.000
SCHNEIDER LV510337 MCCB 100A 3P 36KA,NOS,0.000,0.000
SCHNEIDER LV510347 MCCB 100A 4P 36KA,NOS,0.000,0.000
SCHNEIDER LV510938 MCCB 100A 3P 25KA,NOS,0.000,0.000
SCHNEIDER LV516302 MCCB 125A 3P 25KA,NOS,0.000,0.000
SCHNEIDER LV516303 MCCB 160A 3P 25KA,NOS,0.000,0.000
SCHNEIDER LV516313 MCCB 160A FP 25KA,NOS,0.000,0.000
SCHNEIDER LV516333 MCCB 160A FP 36KA,NOS,0.000,0.000
SCHNEIDER LV516342 MCCB 125A FP 36KA,NOS,0.000,0.000
SCHNEIDER LV525302 MCCB 200A 3P 25KA,NOS,0.000,0.000
SCHNEIDER LV525303 MCCB 250A 3P 25KA,NOS,0.000,0.000
SCHNEIDER LV525332 MCCB 200A 3P 36KA,NOS,0.000,0.000
SCHNEIDER LV525333 MCCB 250A 3P 36KA,NOS,0.000,0.000
SCHNEIDER LV563309 MCCB 630A 4P 36KA,NOS,0.000,0.000
SCHNEIDER MCB 100 AMP 1 POLE A9N18358,NOS,0.000,0.000
SCHNEIDER MCB 100 AMP 3 POLE A9N18367,NOS,0.000,0.000
SCHNEIDER MCB 100 AMP 4 POLE A9N18374,NOS,0.000,0.000
SCHNEIDER MCB 125 AMP 4 POLE A9N18376,NOS,0.000,0.000
SCHNEIDER MCCB 200A TP EZC250F3200,NOS,2.000,"6,119.400"
SCHNEIDER MCCB 320A 3P 36KA LV540305,NOS,0.000,0.000
SCHNEIDER MCCB 320A 4P 36KA LV540308,NOS,0.000,0.000
SCHNEIDER MCCB 400A 3P 36KA LV540306,NOS,0.000,0.000
SCHNEIDER MCCB 400A 4P 36KA LV540309,NOS,0.000,0.000
SCHNEIDER MCCB LV525312,NOS,0.000,0.000
SCHNEIDER MCCB LV525313 25KA 250A 4P,NOS,0.000,0.000
SCHNEIDER MEHVCHDY030A44,NOS,0.000,0.000
SCHNEIDER MEHVCHDY050A44,NOS,0.000,0.000
SCHNEIDER MEHVCHDY150A44,NOS,0.000,0.000
SCHNEIDER MEHVCHDY200A44,NOS,0.000,0.000
SCHNEIDER MODULE TM3DQ8TG,NOS,0.000,0.000
SCHNEIDER MPCB GV2ME05 0.63-1.0,NOS,0.000,0.000
SCHNEIDER MPCB GV2ME06 1.0-1.6,NOS,0.000,0.000
SCHNEIDER MPCB GV2ME07 1.6-2.5A,NOS,1.000,"2,085.550"
SCHNEIDER MPCB GV2ME08 2.5-4.0,NOS,1.000,"2,176.910"
SCHNEIDER MPCB GV2ME10 4-6.3A,NOS,1.000,"2,082.230"
SCHNEIDER MPCB GV2ME14 6-10,NOS,1.000,"1,891.800"
SCHNEIDER MPCB GV2ME16 9-14,NOS,1.000,"2,122.200"
SCHNEIDER MPCB GV2ME21 17-23,NOS,0.000,0.000
SCHNEIDER PLUG  PKE32M435 32AMP,NOS,0.000,0.000
SCHNEIDER RELAY RXM2LB2B7 24VAC 2CO,NOS,8.000,186.000
SCHNEIDER RELAY RXM2LB2BD 24VDC 2CO,NOS,51.000,173.792
SCHNEIDER RELAY RXM2LB2F7 120VAC 2CO,NOS,90.000,185.745
SCHNEIDER RELAY RXM2LB2P7 220VAC 2CO,NOS,28.000,173.000
SCHNEIDER RELAY RXM4LB2BD 24V DC 4CO,NOS,11.000,214.400
SCHNEIDER RELAY RXM4LB2F7 110V 4CO,NOS,0.000,0.000
SCHNEIDER RELAY RXM4LB2P7 230V 4CO,NOS,53.000,201.838
SCHNEIDER RELEY SOCKET 14 PIN RXZE1M4C,NOS,54.000,104.052
SCHNEIDER RELEY SOCKET 8 PIN RXZE1M2C,NOS,99.000,85.243
SCHNEIDER SHUNT  RELEASE LV429387,NOS,6.000,"1,544.113"
SCHNEIDER SMPS ABL2REM24020K 2.2AMP,NOS,4.000,737.500
SCHNEIDER SMPS ABL2REM24065K 6.5AMP,NOS,3.000,"1,450.000"
SCHNEIDER SOCKET 2P+N+E PKF16F425,NOS,0.000,0.000
SCHNEIDER SOCKET 3P+N+E PKF32F435,NOS,0.000,0.000
SCHNEIDER SOCKET PKF16F423,NOS,0.000,0.000
SCHNEIDER SPREADER LV431563,NOS,1.000,357.700
SCHNEIDER STARTER 15HP MS13AC18N5,NOS,0.000,0.000
SCHNEIDER TM200C40U TR.SINK M200 24VDC,NOS,3.000,"12,650.000"
SCHNEIDER TMCR2TI2,NOS,3.000,"6,000.000"
SCHNEIDER ZBE101N NO ELEMENT,NOS,25.000,51.563
SCHNEIDER ZBE102N NC ELEMENT,NOS,26.000,51.634
SELEC 600 VPR VOLTAGE PROTACTION RELAY,NOS,1.000,900.000
SELEC 800 PSR SINGLE PHASING PREVENTOR,NOS,22.000,366.920
SELEC 800 SD 2 230V STAR DELTA TIMER,NOS,9.000,474.841
SELEC 800 SD 415V TIMER,NOS,0.000,0.000
SELEC 800 SQ TIMER 230VAC,NOS,10.000,368.750
SELEC 800 XC,NOS,1.000,780.000
SELEC 800 XU TIMER 230VAC,NOS,0.000,0.000
SELEC 800-S-1 TIMER 60S 230V,NOS,3.000,371.153
SELEC 800XA TIMER,NOS,0.000,0.000
SELEC 900 VPR2 VOLTAGE PROTACTION RELAY,NOS,0.000,0.000
SELEC CT SPCT 62/30 75/5 A,NOS,0.000,0.000
SELEC CT SPCT 62/40 100/5 A,NOS,6.000,155.000
SELEC CT SPCT 62/40 150/5 A,NOS,4.000,208.572
SELEC CT SPCT 62/40 250/5 A,NOS,3.000,245.000
SELEC MFM-391,NOS,0.000,0.000
SELEC TC 203 AX TEMPERATURE CONTROLLER,NOS,8.000,"1,056.666"
SELEC TC 303AX TEMPERATURE CONTROLLER,NOS,5.000,"1,100.000"
SELEC TEMPERATURE CANTROLLER TC-244 AX,NOS,0.000,0.000
SELEC XC 410 COUNTER,NOS,1.000,"1,020.000"
SENSOR J TYPE 2 MTR  PIN TYPE,NOS,0.000,0.000
SHELL ADVANCE 20W40 900ML,Units,5.000,296.610
SHIHLIN ORPC3P032C MCB 32A TP,NOS,4.000,418.950
SHOCK GAURD 32A SPN ELCB,NOS,3.000,832.500
SHOCK GAURD 63A TPN ELCB,NOS,2.000,"1,801.900"
SHOCK GUARD 40A TPN ELCB,NOS,1.000,"1,665.000"
SHREE AUTO PRESSURE SWITCH PR-15,NOS,2.000,454.500
SHREE SOCKET BOARD 1 WAY 20/2,NOS,13.000,64.231
SHREE SOCKET BOARD 1 WAY 20/3,NOS,15.000,50.500
SHREE SOCKET BOARD 1 WAY 30/3,NOS,14.000,61.893
SIEMENS 2PS 3SB5000-2AB01,NOS,0.000,0.000
SIEMENS 3RH1921 CONTACT BLOCK,NOS,2.000,94.000
SIEMENS 3RT2028 38A CONTACTOR,NOS,0.000,0.000
SIEMENS 3RU2136-4FB0 OLR RELAY,NOS,0.000,0.000
SIEMENS 3TF30 01 9A CONTACTOR,NOS,3.000,558.000
SIEMENS 3TF30 10 9A CONTACTOR,NOS,0.000,0.000
SIEMENS 3TF32 00 16A CONTACTOR,NOS,0.000,0.000
SIEMENS 3TF33 00 22A CONTACTOR,NOS,1.000,910.000
SIEMENS 3TF34 00 32A CONTACTOR,NOS,3.000,"2,032.000"
SIEMENS 3TF47 02 63A CONTACTOR,NOS,0.000,0.000
SIEMENS 3TW7291 7.5 HP DOL STARTER,NOS,1.000,"1,714.500"
SIEMENS 3TX4001-2A 1NC A.C BLOCK,NOS,1.000,86.000
SIEMENS 3TX4010-2A 1NO A.C BLOCK,NOS,0.000,0.000
SIEMENS 3UA5000-1B OLR RELAY 1.25-2A,NOS,0.000,0.000
SIEMENS 3UA5000-1C OLR RELAY 1.6-2.5A,NOS,0.000,0.000
SIEMENS 3UA5000-1F OLR RELAY 3.2-5A,NOS,0.000,0.000
SIEMENS 3UA5000-1G OLR RELAY 4-6.3A,NOS,0.000,0.000
SIEMENS 3UA5000-1J OLR RELAY 6.3-10A,NOS,0.000,0.000
SIEMENS 3UA5000-1K OLR RELAY 8-12.5A,NOS,0.000,0.000
SIEMENS 3UA5000-2D OLR RELAY 20-32A,NOS,0.000,0.000
SIEMENS 3UA5200-1J OLR RELAY 6.3-10A,NOS,0.000,0.000
SIEMENS 3UA5200-1K OLR RELAY 8-12.5A,NOS,0.000,0.000
SIEMENS 3UA5200-2A OLR RELAY 10-16A,NOS,0.000,0.000
SIEMENS 3UA5200-2B OLR RELAY 12.5-20A,NOS,0.000,0.000
SIEMENS 3UA5500-2C OLR RELAY 16-25A,NOS,0.000,0.000
SIEMENS 3UA5500-2D OLR RELAY 20-32A,NOS,0.000,0.000
SIEMENS 3UX1418 MOUNTING KIT,NOS,0.000,0.000
SIEMENS 3UX1425 MOUNTING KIT,NOS,0.000,0.000
SIEMENS 5SJ61067RC 6A 1POLE 6K,NOS,0.000,0.000
SIEMENS 5SJ61107RC 10A 1POLE 6K,NOS,0.000,0.000
SIEMENS 5SJ63067RC 6A 3POLE 6K,NOS,0.000,0.000
SIEMENS 5SJ63167RC 16A 3POLE 6K,NOS,0.000,0.000
SIEMENS 5SJ63257RC 25A 3POLE 6K,NOS,0.000,0.000
SIEMENS 5SJ63327RC 32A 3POLE 6K,NOS,0.000,0.000
SIEMENS 5SJ64327RC 32A 4POLE 6K,NOS,0.000,0.000
SIEMENS 5SJ64637RC 63A 4POLE 6K,NOS,0.000,0.000
SIEMENS BETAGARD MCB 04A DP 5SL62047RC,NOS,0.000,0.000
SIEMENS BETAGARD MCB 06A DP 5SL62067RC,NOS,5.000,380.000
SIEMENS BETAGARD MCB 06A TP 5SL63067RC,NOS,0.000,0.000
SIEMENS BETAGARD MCB 10A SP 5SL61107RC,NOS,0.000,0.000
SIEMENS BETAGARD MCB 10A TP 5SL63107RC,NOS,0.000,0.000
SIEMENS BETAGARD MCB 16A TP 5SL63167RC,NOS,2.000,570.800
SIEMENS BETAGARD MCB 20A TP 5SL63207RC,NOS,3.000,639.200
SIEMENS BETAGARD MCB 25A TP 5SL63257RC,NOS,0.000,0.000
SIEMENS BETAGARD MCB 32A TP 5SL63327RC,NOS,3.000,570.800
SIEMENS BETAGARD MCB 40A 4P 5SL64407RC,NOS,0.000,0.000
SIEMENS BETAGARD MCB 4A DP 5AL62047RC,NOS,2.000,507.600
SIEMENS BETAGARD MCB 50A TP 5SL63507RC,NOS,0.000,0.000
SIEMENS BETAGARD MCB 63A TP 5SL63637RC,NOS,0.000,0.000
SIEMENS BETAGARD MCB 6A SP 5SL61067RC,NOS,0.000,0.000
SIEMENS E.STOP 3SB5203-0UC01,NOS,0.000,0.000
SIEMENS LED IND.  AMBER 3SB5285-6HL03,NOS,0.000,0.000
SIEMENS LED IND.  BLUE 3SB5285-6HF03,NOS,0.000,0.000
SIEMENS LED IND.  GREEN 3SB5285-6HE03,NOS,0.000,0.000
SIEMENS LED IND.  RED 3SB5285-6HC03,NOS,0.000,0.000
SIEMENS MPCB 6-10A 3VS1300-1ML00,NOS,0.000,0.000
SIEMENS NC ELEMENT 3SB5400-0C,NOS,0.000,0.000
SIEMENS NO ELEMENT 3SB5400-0B,NOS,0.000,0.000
SIEMENS OLR 5.5-8A 3RU2126-1HB0,NOS,2.000,"1,012.000"
SIEMENS PUSH BUTTON GREEN 3SB5000-0AE01,NOS,0.000,0.000
SIEMENS PUSH BUTTON RED 3SB5000-0AC01,NOS,0.000,0.000
SLEEVE  10 SQMM,NOS,300.000,0.800
SNAPON TYPE LUGS 2.5,NOS,"1,360.000",1.000
SNAPON TYPE LUGS SLEEVE 2.5,NOS,967.000,0.899
SSR 40A DC-DC SP11PMDD40,NOS,2.000,360.000
SSR SP11ZAA25 25A,NOS,0.000,0.000
SSR SP11ZDA25 25A,NOS,6.000,170.328
SSR SP11ZDA50 50A,NOS,0.000,0.000
SSR SP11ZDA90 90A,NOS,0.000,0.000
ST-21 COB PENDANT SWITCH,NOS,1.000,316.000
ST-41 COB PENDANT SWITCH,NOS,1.000,456.000
ST-61 COB PENDANT SWITCH,NOS,1.000,612.000
ST-81 COB PENDANT SWITCH,NOS,1.000,717.000
STARTER PUSH BUTTON,NOS,10.000,25.000
STARTER RELAY (1.5-2.5),NOS,2.000,200.000
STARTER RELAY (13-21),NOS,3.000,208.000
STARTER RELAY (2.5-4),NOS,4.000,206.000
STARTER RELAY (4-6.5),NOS,7.000,205.714
STARTER RELAY (6-10),NOS,7.000,205.714
STARTER RELAY (9-14),NOS,5.000,208.000
STRACO 7*7 BUTTON HOLDER,NOS,24.000,22.880
STRONGER 12MM NPN NO PROXI SENSOR,NOS,1.000,160.000
STRONGER 8MM NPN NO PROXI SENSOR,NOS,0.000,0.000
STRONGER CABLE GLAND PG-11,NOS,193.000,3.362
STRONGER CABLE GLAND PG-11 BLACK,NOS,300.000,3.300
STRONGER CABLE GLAND PG-13.5,NOS,112.000,4.551
STRONGER CABLE GLAND PG-13.5 BLACK,NOS,180.000,3.045
STRONGER CABLE GLAND PG-16,NOS,154.000,4.674
STRONGER CABLE GLAND PG-16 BLACK,NOS,588.000,3.850
STRONGER CABLE GLAND PG-19,NOS,368.000,4.992
STRONGER CABLE GLAND PG-19 BLACK,NOS,116.000,4.266
STRONGER CABLE GLAND PG-21,NOS,189.000,6.780
STRONGER CABLE GLAND PG-21 BLACK,NOS,166.000,6.140
STRONGER CABLE GLAND PG-25,NOS,46.000,8.150
STRONGER CABLE GLAND PG-29,NOS,40.000,11.000
STRONGER CABLE GLAND PG-29 BLACK,NOS,0.000,0.000
STRONGER CABLE GLAND PG-36,NOS,37.000,20.523
STRONGER CABLE GLAND PG-42,NOS,20.000,27.125
STRONGER CABLE GLAND PG-48,NOS,20.000,30.550
STRONGER CABLE GLAND PG-63,NOS,10.000,55.000
STRONGER CABLE GLAND PG-7,NOS,95.000,1.647
STRONGER CABLE GLAND PG-7 BLACK,NOS,100.000,1.750
STRONGER CABLE GLAND PG-9,NOS,0.000,0.000
STRONGER CABLE GLAND PG-9 BLACK,NOS,282.000,2.333
STRONGER END SLEEVE LUG 0.5,NOS,0.000,0.000
STRONGER END SLEEVE LUG 0.5 TWIN,NOS,0.000,0.000
STRONGER END SLEEVE LUG 1 SINGLE,NOS,0.000,0.000
STRONGER END SLEEVE LUG 1.5 SINGLE,NOS,0.000,0.000
STRONGER END SLEEVE LUG 2.5 SINGLE,NOS,0.000,0.000
STRONGER IND PLUG 32A 3 PIN,NOS,0.000,0.000
STRONGER LED 16.0MM AC 220V RED+YELLOW,NOS,0.000,0.000
STRONGER LIMIT SWITCH 8108 ST8108H,NOS,11.000,335.225
STRONGER LIMIT SWITCH STSA 012,NOS,1.000,415.000
STRONGER SMPS 10A WITH FAN 24VDC 240-24,NOS,0.000,0.000
STRONGER SMPS 12AMP 12VDC 145/12,NOS,0.000,0.000
STRONGER SMPS 14.6AMP 24VDC 350-24,NOS,2.000,"1,376.000"
STRONGER SMPS 2.1A 12VDC 25-12,NOS,0.000,0.000
STRONGER SMPS 2.1AMP 24VDC 50-24,NOS,7.000,510.009
STRONGER SMPS 4.2AMP 12VDC 50-12,NOS,0.000,0.000
STRONGER SMPS 5AMP 24VDC 120-24,NOS,3.000,707.000
STRONGER VOLT+AMP INDICATOR,NOS,0.000,0.000
STRONGER WIRELESS CRANE REMOTE,NOS,0.000,0.000
SUB  METER SINGEL PHASE 5-30 AMP,NOS,0.000,0.000
SUB  METER THREE  PHASE 10-60 AMP,NOS,0.000,0.000
SUNBIM ENERGY REGULATOR,NOS,0.000,0.000
SURDHI DOOR SWITCH WHITE SDV-DSW,NOS,0.000,0.000
SURDHI EMERGENCY STOP,NOS,0.000,0.000
SURDHI NC ELEMENT SDV 2,NOS,0.000,0.000
SURDHI NO ELEMENT SDV 1,NOS,0.000,0.000
SURDHI SDV-S2P 2PS SELECTOR SWITCH,NOS,0.000,0.000
SYSKA 12W LED BULB,NOS,28.000,114.851
SYSKA 15W LED BULB,NOS,25.000,132.226
SYSKA 15W RDL S 6500K PANEL LIGHT,NOS,0.000,0.000
SYSKA 18W LED BULB,NOS,31.000,157.296
SYSKA 20W LED BULB,NOS,12.000,190.122
SYSKA 20W LED T5,NOS,36.000,144.029
SYSKA 24W T5 PC 6.5K,NOS,35.000,175.510
SYSKA 4W LED T5 1FT,NOS,6.000,116.100
SYSKA 5W LED BULB,NOS,22.000,55.963
SYSKA 8W LED T5 2FT,NOS,6.000,132.875
SYSKA 9W LED BULB,NOS,31.000,52.965
SYSKA SDS 12W LED SURFACE PANEL LIGHT,NOS,0.000,0.000
TAPARIA 810 2 IN 1 SCREW DRIVER,NOS,27.000,35.100
TAPARIA 813 LINE TESTERS (YELLOW),Pcs.,37.000,38.350
TAPARIA 816 LINE TESTERS (YELLOW),Pcs.,30.000,42.900
"TAPARIA CC08 PILER"",Pcs.,0.000,0.000,0.000,8.000,273.569,""2,188.550",4.000,415.500,"1,662.000"
TAPARIA COMBINATION PLIER+SLEEVE 1621-8,Pcs.,14.000,185.900
TAPARIA SCREW DRIVER 2X1 905I INSULATED,Pcs.,28.000,59.429
"TAPARIA W S 06 WIRE STRIPPING PILER 6"",Pcs.,35.000,44.850,""1,569.750",41.000,45.707,"1,874.000"
TAPPER 16.0MM AC 220V BLUE+GREEN,NOS,0.000,0.000
TAPPER LED 16.0MM AC 220V RED+YELLOW,NOS,0.000,0.000
TC 29 J TEMP CONTROLLER 72*72,NOS,1.000,690.000
TC CONTACTOR 12A 240V LC1D123M,NOS,1.000,646.000
TEKNIC 2PS SELECTOR SWITCH,NOS,0.000,0.000
TEKNIC 3PLBR8L 24VDC,NOS,8.000,112.380
TEKNIC 4-12 PNP  NO SENSOR EGL12X04AP024,NOS,10.000,500.250
TEKNIC LIMIT SWITCH NG1HS-510L024M,NOS,1.000,930.000
TEKNIC LIMIT SWITCH SN01D-553,NOS,0.000,0.000
TEKNIC M 12 MAGNETIC SENSOR,NOS,0.000,0.000
TEKNIC M 18 AC NC SENSOR EGT18X08RW220,NOS,0.000,0.000
TEKNIC M 18 AC NO SENSOR EGT18X08AW220,NOS,0.000,0.000
TEKNIC NC ELEMENT,NOS,74.000,48.782
TEKNIC NO ELEMENT,NOS,25.000,50.713
TEKNIC PROXI EGL18X08AP024,NOS,0.000,0.000
THERMOCOUPLE PT-100 BLACK HEAD 6*150,NOS,1.000,230.000
THERMOCOUPLE SENSOR J-TYPE 2MTR,NOS,1.000,105.000
THERMOCOUPLE SENSOR J-TYPE 2MTR RING TYP,NOS,12.000,115.000
THERMOCOUPLE SENSOR J-TYPE 3MTR,NOS,0.000,0.000
THERMOCOUPLE SENSOR J-TYPE 3MTR RING TYP,NOS,0.000,0.000
THERMOCOUPLE SENSOR J-TYPE 4MTR,NOS,3.000,125.000
THERMOCOUPLE SENSOR J-TYPE 5MTR,NOS,0.000,0.000
THERMOCOUPLE SENSOR K-TYPE 2MTR,NOS,1.000,130.000
THERMOCOUPLE SENSOR PT-100 6*150 2MTR,NOS,0.000,0.000
THERMOCOUPLE SENSOR RTD PT-100 1MTR,NOS,1.000,180.000
THERMOCOUPLE WIRE  J-TYPE,NOS,0.000,0.000
TIE STICKER 19MM,NOS,5.000,2.500
TIE STICKER 19MM PANDUIT,NOS,"1,131.000",3.692
TIE STICKER 25MM,NOS,370.000,3.500
TIE STICKER 25MM PANDUIT,NOS,205.000,5.938
TOGGLE SWITCH 10A ON OFF,NOS,46.000,37.180
TOGGLE SWITCH 6A ON OFF,NOS,35.000,34.579
TOWER LIGHT 1TIER WITH BUZZER,NOS,1.000,450.000
TOWER LIGHT 2TIER WITH BUZZER,NOS,4.000,616.875
TOWER LIGHT 3TIER WITH BUZZER,NOS,1.000,713.480
TOWER LIGHT 3TYER WITH BUZZER 220V,NOS,0.000,0.000
TOWER LIGHT 4TIER WITH BUZZER,NOS,1.000,740.000
TRANSFORMER 110VA,NOS,0.000,0.000
TRANSFORMER 600VA 230/110,NOS,0.000,0.000
TTPL RELAY CARD 1CO 2CH 24VDC,NOS,0.000,0.000
TTPL RELAY CARD 1CO 4CH 24VDC,NOS,15.000,406.275
TTPL RELAY CARD 1CO 8CH 24VDC,NOS,32.000,640.885
TWO PIN,NOS,29.000,7.350
V TAC 04850 FLOOD LIGHT 50W,NOS,14.000,"1,008.295"
V TAC 15030 STREET LIGHT 30W,NOS,3.000,841.070
V TAC 15051 STREET LIGHT 50W,NOS,1.000,977.680
V TAC 42200 FLOOD LIGHT 20W,NOS,0.000,0.000
V TAC 48100 FLOOD LIGHT 100W,NOS,15.000,"1,547.620"
V TAC 48200 FLOOD LIGHT 200W,NOS,0.000,0.000
VIRAL 10A 12WAY CLOSE BAKELITE TERMINAL,NOS,0.000,0.000
VIRAL 10A 12WAY PVC TERMINAL,NOS,0.000,0.000
VIRAL 15A 12WAY CLOSE BAKELITE TERMINAL,NOS,12.000,67.280
VIRAL 15A 12WAY OPEN BAKELITE TERMINAL,NOS,25.000,31.620
VIRAL 15A 4WAY CLOSE BAKELITE TERMINAL,NOS,0.000,0.000
VIRAL 16A FUSE LINK FLF-16 (10*38),NOS,5.000,16.100
VIRAL 30A 12WAY CLOSE BAKELITE TERMINAL,NOS,7.000,79.377
VIRAL 30A 12WAY OPEN BAKELITE TERMINAL,NOS,10.000,77.050
VIRAL 30A 2WAY CLOSE BAKELITE TERMINAL,NOS,35.000,14.380
VIRAL 30A 2WAY OPEN BAKELITE TERMINAL,NOS,40.000,13.800
VIRAL 30A 3 WAY CLOSE BAKELITE TERMINAL,NOS,17.000,20.700
VIRAL 30A 3WAY OPEN BAKELITE TERMINAL,NOS,20.000,20.120
VIRAL 30A 4WAY CLOSE BAKELITE TERMINAL,NOS,0.000,0.000
VIRAL 30A 5WAY CLOSE BAKELITE TERMINAL,NOS,18.000,35.080
VIRAL 30A 6WAY OPEN BAKELITE TERMINAL,NOS,15.000,39.680
VIRAL 6A 12WAY PVC TERMINAL,NOS,232.000,24.587
VIRAL NUTRAL LINK 16/32A,NOS,0.000,0.000
VOLT+AMP INDICATOR 22.5MM,NOS,31.000,182.540
WARING LIGHT LED,NOS,1.000,290.000
WINDING SLEEV 1NO,Kgs.,0.000,0.000
WINDING SLEEV 3NO,Kgs.,0.000,0.000
WIRE STRIPER,NOS,8.000,169.400
WIRED CONDUIT PIPE 16 MM GREY,Metre,180.000,18.056
WIRED CONDUIT PIPE 25 MM BLACK,Metre,57.000,27.000
WIRED CONDUIT PIPE 25 MM GREY,Metre,30.000,30.000
WIRED CONDUIT PIPE 30 MM BLACK,Metre,30.000,36.000
WIRED CONDUIT PIPE 50 MM BLACK,Metre,0.000,0.000
Z CLAMP SMALL,NOS,93.000,7.499
